Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,62.000000,62.150002,60.470001,60.500000,50.854618,113300
2011-08-05,61.180000,61.340000,58.869999,60.279999,50.669689,161700
2011-08-08,59.000000,59.500000,56.119999,56.119999,47.172909,211300
2011-08-09,58.639999,60.900002,57.040001,60.900002,51.190849,323900
2011-08-10,57.680000,58.200001,56.349998,56.599998,47.576382,194400
2011-08-11,59.000000,60.970001,58.619999,60.650002,50.980705,129400
2011-08-12,60.419998,61.250000,60.110001,60.310001,50.694912,64300
2011-08-15,61.290001,62.220001,61.209999,62.029999,52.140697,73100
2011-08-16,60.970001,62.049999,60.919998,61.290001,51.518673,69300
2011-08-17,59.450001,59.980000,59.230000,59.439999,49.963608,98200
2011-08-18,57.820000,58.599998,56.369999,56.910000,47.836960,175900
2011-08-19,56.669998,58.110001,56.669998,57.349998,48.206814,107500
2011-08-22,57.000000,57.070000,56.040001,56.369999,47.383057,69400
2011-08-23,57.689999,61.509998,57.529999,61.500000,51.695190,216500
2011-08-24,61.889999,62.860001,61.840000,62.630001,52.645039,73500
2011-08-25,64.510002,65.000000,63.380001,63.730000,53.569668,110100
2011-08-26,62.830002,64.180000,62.160000,63.950001,53.754589,73300
2011-08-29,63.840000,64.989998,63.840000,64.809998,54.477486,116400
2011-08-30,64.339996,65.059998,64.019997,64.739998,54.418640,49600
2011-08-31,65.589996,66.190002,65.430000,65.930000,55.418922,73400
2011-09-01,66.050003,66.300003,65.199997,65.199997,54.805305,59100
2011-09-02,64.360001,65.070000,64.209999,64.669998,54.359802,113300
2011-09-06,64.080002,65.209999,63.849998,65.129997,54.746468,48700
2011-09-07,64.709999,65.169998,64.360001,65.139999,54.754868,67300
2011-09-08,64.089996,65.000000,63.939999,63.950001,53.754589,102600
2011-09-09,63.779999,63.970001,62.709999,62.900002,52.871994,128100
2011-09-12,62.740002,63.740002,62.599998,63.599998,53.460392,79600
2011-09-13,63.880001,64.250000,63.250000,63.910000,53.720974,93100
2011-09-14,65.559998,65.809998,64.330002,65.419998,54.990231,116600
2011-09-15,66.680000,67.139999,66.199997,67.129997,56.427605,55000
2011-09-16,66.510002,66.910004,66.199997,66.610001,55.990520,87800
2011-09-19,65.019997,65.830002,64.500000,65.500000,55.057480,63100
2011-09-20,67.339996,67.970001,66.099998,66.099998,55.561821,107100
2011-09-21,65.800003,65.970001,63.630001,63.730000,53.569668,96600
2011-09-22,61.090000,61.869999,59.619999,60.299999,50.686501,166500
2011-09-23,62.820000,64.000000,62.610001,63.980000,53.779812,123100
2011-09-26,64.150002,65.339996,63.369999,65.099998,54.721249,135400
2011-09-27,65.000000,66.250000,64.830002,65.529999,55.082691,123500
2011-09-28,63.939999,64.019997,62.490002,62.650002,52.661850,94300
2011-09-29,63.810001,63.919998,62.270000,62.810001,52.796337,149100
2011-09-30,62.939999,63.500000,61.880001,61.889999,52.023014,153800
2011-10-03,61.459999,62.490002,60.830002,60.959999,51.241280,107300
2011-10-04,61.080002,63.060001,60.529999,62.919998,52.888802,134400
2011-10-05,63.070000,64.660004,62.799999,64.309998,54.057198,192200
2011-10-06,62.099998,62.700001,61.750000,62.630001,52.645039,159000
2011-10-07,61.939999,62.230000,60.500000,60.740002,51.056358,84600
2011-10-10,61.490002,62.740002,61.410000,62.709999,52.712280,67800
2011-10-11,61.380001,62.770000,61.380001,62.099998,52.199532,41800
2011-10-12,60.669998,62.330002,60.669998,61.810001,51.955772,183900
2011-10-13,59.639999,60.130001,58.660000,59.970001,50.409115,161400
2011-10-14,61.330002,61.750000,60.860001,61.689999,51.854900,79000
2011-10-17,60.450001,60.720001,59.880001,60.310001,50.694912,61200
2011-10-18,62.139999,63.119999,61.470001,63.020000,52.972858,92600
2011-10-19,63.619999,63.990002,63.009998,63.060001,53.006481,92300
2011-10-20,63.400002,63.439999,62.099998,62.580002,52.603008,119600
2011-10-21,62.549999,63.270000,62.410000,63.250000,53.166191,45500
2011-10-24,63.450001,64.690002,63.340000,64.570000,54.275749,89800
2011-10-25,64.379997,64.680000,63.709999,63.880001,53.695751,95800
2011-10-26,65.290001,65.540001,64.169998,65.500000,55.057480,64500
2011-10-27,65.180000,66.750000,64.709999,66.510002,55.906460,142000
2011-10-28,61.970001,62.840000,61.970001,62.320000,52.384457,99000
2011-10-31,62.770000,62.770000,61.029999,61.099998,51.358959,80600
2011-11-01,60.000000,60.610001,59.439999,60.110001,50.526794,100400
2011-11-02,61.340000,62.680000,61.110001,62.549999,52.577789,122000
2011-11-03,62.410000,62.919998,61.750000,62.630001,52.645039,82800
2011-11-04,61.599998,61.599998,60.029999,61.040001,51.308529,46400
2011-11-07,61.639999,62.360001,61.250000,62.310001,52.376057,40300
2011-11-08,63.070000,63.590000,62.240002,63.419998,53.309086,44600
2011-11-09,61.080002,61.209999,59.540001,59.820000,50.283028,147400
2011-11-10,60.450001,60.560001,59.910000,60.459999,50.820995,47100
2011-11-11,60.959999,61.939999,60.959999,61.380001,51.594322,60000
2011-11-14,61.310001,61.310001,60.270000,60.740002,51.056358,38500
2011-11-15,60.310001,61.110001,60.310001,60.779999,51.089973,26200
2011-11-16,60.889999,61.580002,60.360001,60.480000,50.837807,59700
2011-11-17,61.750000,62.360001,60.630001,60.820000,51.123600,106100
2011-11-18,61.630001,61.770000,61.169998,61.340000,51.560699,49800
2011-11-21,60.040001,60.389999,59.660000,59.889999,50.341866,105500
2011-11-22,60.009998,60.230000,59.400002,59.990002,50.425926,61000
2011-11-23,59.360001,59.570000,59.009998,59.020000,49.610569,98400
2011-11-25,59.200001,60.000000,59.119999,59.230000,49.787094,33200
2011-11-28,59.330002,59.959999,59.060001,59.689999,50.173748,78500
2011-11-29,59.000000,59.520000,58.709999,58.740002,49.375214,71500
2011-11-30,61.209999,61.889999,61.040001,61.880001,52.014603,119700
2011-12-01,60.720001,61.070000,60.509998,60.650002,50.980705,69700
2011-12-02,60.060001,60.259998,59.549999,59.660000,50.148540,62300
2011-12-05,60.299999,60.750000,60.200001,60.369999,50.745338,34000
2011-12-06,60.139999,60.349998,59.759998,60.070000,50.493172,38900
2011-12-07,60.130001,60.200001,59.500000,59.959999,50.400707,57500
2011-12-08,59.860001,60.000000,59.150002,59.250000,49.803905,94500
2011-12-09,59.580002,60.200001,59.580002,59.990002,50.425926,32400
2011-12-12,59.139999,59.459999,59.000000,59.180000,49.745064,72500
2011-12-13,59.650002,59.980000,58.750000,58.939999,49.543320,39600
2011-12-14,59.349998,59.700001,59.119999,59.369999,49.904774,74600
2011-12-15,59.110001,59.439999,58.660000,58.900002,49.509701,57100
2011-12-16,59.220001,59.270000,58.340000,58.669998,49.316368,73200
2011-12-19,57.830002,58.130001,57.110001,57.259998,48.131165,87800
2011-12-20,56.869999,58.139999,56.500000,58.110001,48.845654,120200
2011-12-21,55.799999,56.099998,55.360001,55.959999,47.038422,145700
2011-12-22,57.180000,58.270000,57.180000,57.980000,48.736370,108600
2011-12-23,58.279999,58.410000,57.990002,58.230000,48.946518,42800
2011-12-27,57.959999,58.230000,57.639999,57.849998,48.627102,33300
2011-12-28,56.860001,56.900002,56.189999,56.459999,47.458706,64200
2011-12-29,56.560001,56.900002,56.560001,56.770000,47.719284,46000
2011-12-30,56.970001,57.310001,56.900002,57.130001,48.021893,33500
2012-01-03,58.299999,58.820000,58.209999,58.529999,49.198685,72200
2012-01-04,57.400002,57.840000,57.299999,57.500000,48.332901,68000
2012-01-05,57.480000,57.790001,57.189999,57.790001,48.576668,57900
2012-01-06,56.630001,56.880001,56.310001,56.430000,47.433487,45700
2012-01-09,54.500000,55.250000,54.330002,55.000000,46.231472,170400
2012-01-10,55.610001,56.240002,55.610001,55.860001,46.954365,144900
2012-01-11,54.700001,54.900002,54.549999,54.869999,46.122200,109300
2012-01-12,54.200001,54.770000,53.730000,54.709999,45.987705,181400
2012-01-13,53.860001,54.730000,53.560001,54.450001,45.769157,87100
2012-01-17,53.450001,53.490002,52.880001,53.150002,44.676411,189200
2012-01-18,51.410000,52.130001,51.410000,52.000000,43.709751,152800
2012-01-19,53.240002,53.509998,52.689999,53.259998,44.768875,123200
2012-01-20,53.810001,54.090000,53.500000,53.970001,45.365681,57300
2012-01-23,54.450001,54.889999,53.880001,54.240002,45.592636,102300
2012-01-24,54.250000,54.650002,53.820000,54.500000,45.811184,52600
2012-01-25,54.470001,55.290001,54.259998,55.240002,46.433208,97400
2012-01-26,55.290001,55.369999,54.540001,54.720001,45.996109,68400
2012-01-27,55.080002,56.520000,55.080002,55.820000,46.920742,112700
2012-01-30,54.299999,54.790001,54.029999,54.450001,45.769157,74500
2012-01-31,56.209999,56.279999,55.500000,56.090000,47.147694,79600
2012-02-01,57.080002,57.320000,56.740002,56.759998,47.710876,92100
2012-02-02,57.650002,58.259998,57.619999,57.689999,48.492607,96900
2012-02-03,58.529999,58.610001,58.139999,58.560001,49.223907,83100
2012-02-06,55.720001,55.799999,55.299999,55.590000,46.727402,112300
2012-02-07,55.270000,55.880001,55.270000,55.580002,46.719009,61400
2012-02-08,55.779999,56.310001,55.779999,55.980000,47.055233,78900
2012-02-09,56.689999,56.770000,56.290001,56.720001,47.677254,74500
2012-02-10,56.099998,56.270000,55.790001,56.020000,47.088856,66100
2012-02-13,56.259998,56.299999,55.840000,56.040001,47.105667,62100
2012-02-14,55.650002,55.840000,55.360001,55.830002,46.929150,43500
2012-02-15,56.930000,56.990002,56.529999,56.549999,47.534355,61300
2012-02-16,56.520000,57.139999,56.500000,57.139999,48.030293,33500
2012-02-17,57.759998,57.880001,57.290001,57.570000,48.391739,47100
2012-02-21,59.000000,59.119999,58.619999,58.730000,49.366806,127800
2012-02-22,60.290001,60.459999,59.840000,59.919998,50.367085,172400
2012-02-23,59.770000,59.950001,59.520000,59.840000,50.299839,65900
2012-02-24,59.450001,59.779999,59.080002,59.189999,49.753460,120400
2012-02-27,59.099998,59.480000,58.959999,59.250000,49.803905,48800
2012-02-28,59.750000,60.320000,59.720001,60.099998,50.518387,74900
2012-02-29,60.820000,61.189999,60.630001,60.750000,51.064758,110900
2012-03-01,60.560001,60.880001,60.500000,60.720001,51.039551,36000
2012-03-02,60.590000,60.880001,60.360001,60.869999,51.165627,51800
2012-03-05,60.680000,60.680000,59.980000,60.080002,50.501575,78400
2012-03-06,58.830002,58.830002,58.270000,58.680000,49.324780,94100
2012-03-07,58.799999,58.930000,58.490002,58.799999,49.425640,56300
2012-03-08,59.299999,59.630001,59.099998,59.470001,49.988823,71900
2012-03-09,58.240002,58.759998,57.820000,58.139999,48.870869,110600
2012-03-12,57.509998,57.709999,57.290001,57.380001,48.232033,133900
2012-03-13,57.950001,58.630001,57.689999,58.549999,49.215504,102900
2012-03-14,58.560001,59.130001,57.740002,58.000000,48.753189,221300
2012-03-15,58.360001,58.849998,58.290001,58.849998,49.467678,76600
2012-03-16,58.689999,58.689999,58.169998,58.500000,49.173473,103000
2012-03-19,58.119999,58.150002,57.070000,57.070000,47.971455,123600
2012-03-20,56.480000,56.529999,55.660000,56.459999,47.458706,109800
2012-03-21,54.790001,54.900002,54.000000,54.480000,45.794376,158400
2012-03-22,53.849998,54.060001,53.520000,53.610001,45.063076,155900
2012-03-23,53.480000,53.790001,53.250000,53.759998,45.189156,56300
2012-03-26,54.770000,55.240002,54.700001,55.169998,46.374371,100300
2012-03-27,55.160000,55.470001,54.919998,55.060001,46.281910,88600
2012-03-28,55.750000,55.830002,55.080002,55.509998,46.660156,145500
2012-03-29,54.849998,54.970001,54.349998,54.799999,46.063354,142600
2012-03-30,55.220001,55.250000,54.779999,54.900002,46.147415,91500
2012-04-02,54.080002,55.119999,54.080002,55.119999,46.332336,98100
2012-04-03,54.919998,54.959999,54.380001,54.779999,46.046543,60600
2012-04-04,54.389999,54.389999,53.849998,54.169998,45.533791,63400
2012-04-05,53.750000,54.740002,53.750000,54.490002,45.802788,103100
2012-04-09,53.849998,53.860001,53.340000,53.389999,44.878155,90200
2012-04-10,53.090000,53.290001,52.099998,52.230000,43.903084,107500
2012-04-11,53.290001,53.290001,52.750000,52.830002,44.407429,94600
2012-04-12,53.000000,54.009998,53.000000,53.860001,45.273216,88600
2012-04-13,53.840000,53.869999,53.330002,53.400002,44.886559,70800
2012-04-16,53.820000,53.919998,53.180000,53.340000,44.836117,73100
2012-04-17,53.610001,53.919998,53.549999,53.630001,45.079880,48800
2012-04-18,53.480000,53.759998,53.450001,53.630001,45.079880,35200
2012-04-19,54.000000,54.360001,53.580002,54.020000,45.407707,101100
2012-04-20,53.740002,54.169998,53.660000,53.709999,45.147129,59300
2012-04-23,53.040001,53.040001,52.360001,52.820000,44.399017,75300
2012-04-24,52.660000,53.189999,52.610001,52.709999,44.306557,44000
2012-04-25,53.160000,53.200001,52.970001,53.049999,44.592358,26400
2012-04-26,52.830002,53.119999,52.689999,53.020000,44.567135,69500
2012-04-27,53.500000,53.660000,53.150002,53.639999,45.088291,60900
2012-04-30,53.599998,53.730000,53.330002,53.520000,44.987427,66000
2012-05-01,53.560001,54.270000,53.490002,54.009998,45.399300,36000
2012-05-02,53.759998,53.980000,53.490002,53.939999,45.340466,77000
2012-05-03,53.220001,53.360001,52.910000,52.990002,44.541924,55000
2012-05-04,52.820000,52.869999,52.529999,52.549999,44.172066,36400
2012-05-07,52.070000,52.180000,51.919998,52.139999,43.827431,53000
2012-05-08,51.759998,51.810001,50.959999,51.240002,43.070919,93900
2012-05-09,50.270000,50.560001,49.750000,49.750000,41.818462,160000
2012-05-10,51.200001,51.259998,50.930000,50.970001,42.843964,47300
2012-05-11,50.580002,51.029999,50.470001,50.549999,42.490921,70000
2012-05-14,50.820000,50.980000,50.669998,50.720001,42.633823,78100
2012-05-15,50.889999,51.080002,50.720001,50.799999,42.701069,43000
2012-05-16,49.410000,49.770000,49.220001,49.650002,41.734409,89300
2012-05-17,48.040001,48.689999,47.279999,47.340000,39.792686,136000
2012-05-18,47.259998,47.290001,46.740002,46.820000,39.355587,63700
2012-05-21,46.529999,46.680000,46.189999,46.570000,39.145447,101300
2012-05-22,46.919998,47.529999,46.799999,47.310001,39.767471,150000
2012-05-23,46.810001,46.970001,46.259998,46.889999,39.414429,70000
2012-05-24,46.770000,47.139999,46.279999,46.549999,39.128632,108300
2012-05-25,46.450001,46.450001,46.000000,46.070000,38.725163,49600
2012-05-29,47.220001,47.820000,46.540001,47.380001,39.826309,93100
2012-05-30,46.689999,46.779999,45.990002,46.040001,38.699944,166300
2012-05-31,45.869999,45.930000,45.330002,45.650002,38.372124,63500
2012-06-01,43.580002,43.689999,43.330002,43.360001,37.343628,90800
2012-06-04,42.840000,42.910000,42.400002,42.830002,36.887169,133600
2012-06-05,42.610001,42.970001,42.500000,42.880001,36.930237,81100
2012-06-06,43.029999,43.910000,42.810001,43.810001,37.731186,98500
2012-06-07,44.400002,45.139999,44.080002,44.380001,38.222095,112100
2012-06-08,43.930000,44.060001,43.720001,43.990002,37.886211,50700
2012-06-11,44.930000,44.959999,44.099998,44.180000,38.049847,111200
2012-06-12,44.840000,45.160000,44.740002,45.060001,38.807747,66000
2012-06-13,45.410000,45.910000,45.320000,45.430000,39.126411,113000
2012-06-14,45.750000,45.799999,45.310001,45.590000,39.264206,97900
2012-06-15,45.970001,46.380001,45.650002,45.700001,39.358948,358600
2012-06-18,46.049999,46.320000,45.820000,46.169998,39.763725,154100
2012-06-19,46.400002,46.740002,46.270000,46.669998,40.194347,70500
2012-06-20,45.500000,45.869999,45.330002,45.560001,39.238365,126600
2012-06-21,44.840000,44.889999,43.439999,43.459999,37.429752,185300
2012-06-22,43.529999,43.560001,43.209999,43.419998,37.395298,72800
2012-06-25,42.369999,42.369999,41.630001,42.049999,36.215397,148600
2012-06-26,42.860001,43.090000,42.669998,43.020000,37.050804,65000
2012-06-27,43.480000,43.730000,43.439999,43.619999,37.567554,50600
2012-06-28,42.650002,42.700001,42.250000,42.590000,36.680466,47500
2012-06-29,43.639999,44.020000,43.450001,44.020000,37.912052,99400
2012-07-02,44.169998,44.209999,43.639999,43.740002,37.670902,60700
2012-07-03,44.209999,44.650002,44.209999,44.570000,38.385735,45300
2012-07-05,45.459999,45.830002,45.360001,45.730000,39.384781,76100
2012-07-06,44.880001,44.880001,44.470001,44.590000,38.402962,46300
2012-07-09,44.360001,44.360001,43.869999,44.080002,37.963726,27400
2012-07-10,44.340000,44.340000,43.369999,43.529999,37.490040,59100
2012-07-11,44.689999,44.840000,44.500000,44.750000,38.540756,71800
2012-07-12,43.630001,43.630001,43.220001,43.400002,37.378082,41500
2012-07-13,43.900002,44.360001,43.830002,44.090000,37.972336,122400
2012-07-16,43.580002,43.919998,43.369999,43.810001,37.731186,49000
2012-07-17,43.990002,44.340000,43.560001,44.310001,38.161812,47800
2012-07-18,43.599998,44.330002,43.599998,44.180000,38.049847,46800
2012-07-19,46.490002,46.860001,46.360001,46.490002,40.039330,87100
2012-07-20,47.720001,47.799999,47.049999,47.380001,40.805836,182800
2012-07-23,47.070000,47.169998,46.639999,46.990002,40.469959,79700
2012-07-24,48.320000,48.380001,47.770000,48.189999,41.503445,75300
2012-07-25,50.529999,50.700001,49.799999,50.200001,43.234554,152100
2012-07-26,50.700001,50.849998,50.130001,50.580002,43.561825,79600
2012-07-27,51.139999,52.349998,51.000000,52.169998,44.931206,95500
2012-07-30,52.020000,52.279999,51.660000,51.790001,44.603935,51900
2012-07-31,52.009998,52.259998,51.840000,52.029999,44.810627,89900
2012-08-01,51.169998,51.169998,50.360001,50.360001,43.372349,84100
2012-08-02,50.560001,50.950001,50.310001,50.580002,43.561825,52900
2012-08-03,52.270000,52.730000,52.220001,52.439999,45.163742,93300
2012-08-06,53.619999,54.209999,53.590000,53.930000,46.446999,76800
2012-08-07,54.299999,54.740002,54.299999,54.580002,47.006813,53200
2012-08-08,54.160000,54.680000,54.160000,54.259998,46.731209,24400
2012-08-09,54.049999,54.520000,53.910000,54.169998,46.653694,34200
2012-08-10,53.160000,53.160000,52.779999,53.000000,45.646042,69100
2012-08-13,52.830002,53.189999,52.669998,52.830002,45.499630,51000
2012-08-14,53.689999,53.910000,53.490002,53.560001,46.128338,38300
2012-08-15,52.209999,52.720001,52.209999,52.689999,45.379051,85100
2012-08-16,52.790001,53.040001,52.419998,52.900002,45.559917,75200
2012-08-17,52.400002,52.470001,51.709999,51.730000,44.552254,67800
2012-08-20,51.619999,51.650002,51.250000,51.330002,44.207760,58200
2012-08-21,51.360001,51.650002,51.360001,51.560001,44.405849,93500
2012-08-22,53.549999,56.650002,53.549999,56.240002,48.436481,814800
2012-08-23,57.150002,57.209999,56.650002,56.910000,49.013508,139900
2012-08-24,57.040001,57.330002,56.709999,57.009998,49.099636,58900
2012-08-27,56.840000,56.959999,56.470001,56.500000,48.660400,47400
2012-08-28,56.290001,56.480000,56.080002,56.439999,48.608723,47100
2012-08-29,57.250000,57.320000,56.790001,56.810001,48.927383,81900
2012-08-30,55.650002,55.650002,55.090000,55.619999,47.902500,72800
2012-08-31,55.400002,55.830002,55.139999,55.790001,48.048920,56300
2012-09-04,55.549999,55.990002,55.459999,55.660000,47.936954,70200
2012-09-05,55.419998,55.650002,55.320000,55.439999,47.747478,38000
2012-09-06,56.369999,57.380001,56.369999,57.310001,49.358013,74400
2012-09-07,58.259998,58.610001,58.189999,58.400002,50.296768,55600
2012-09-10,57.720001,58.000000,57.299999,57.380001,49.418293,42700
2012-09-11,58.590000,59.139999,58.490002,59.020000,50.830742,65700
2012-09-12,59.660000,60.029999,59.450001,60.020000,51.691990,55100
2012-09-13,61.110001,62.849998,60.939999,62.540001,53.862328,120900
2012-09-14,63.560001,63.980000,63.150002,63.480000,54.671898,106300
2012-09-17,62.009998,62.139999,61.590000,61.700001,53.138882,52300
2012-09-18,59.070000,59.259998,58.759998,59.160000,50.951317,66900
2012-09-19,59.880001,60.320000,59.730000,60.250000,51.890079,42800
2012-09-20,58.630001,59.110001,58.389999,58.980000,50.796291,105900
2012-09-21,59.490002,59.709999,59.349998,59.369999,51.132175,101800
2012-09-24,58.540001,58.759998,58.270000,58.660000,50.520695,46500
2012-09-25,58.490002,58.630001,57.540001,57.540001,49.556099,72900
2012-09-26,57.419998,57.599998,57.049999,57.459999,49.487198,30900
2012-09-27,57.599998,57.939999,57.169998,57.869999,49.840309,98200
2012-09-28,57.480000,58.020000,57.459999,57.970001,49.926437,45300
2012-10-01,58.220001,58.610001,57.970001,58.189999,50.115906,29900
2012-10-02,58.660000,58.660000,58.029999,58.099998,50.038391,26700
2012-10-03,58.520000,58.720001,58.299999,58.450001,50.339836,28700
2012-10-04,58.709999,59.150002,58.580002,59.090000,50.891029,41600
2012-10-05,59.500000,59.709999,59.119999,59.230000,51.011600,12800
2012-10-08,58.299999,58.720001,58.200001,58.520000,50.400120,27100
2012-10-09,59.060001,59.430000,58.419998,58.509998,50.391502,50700
2012-10-10,58.950001,59.020000,58.700001,58.950001,50.770454,22000
2012-10-11,59.639999,59.689999,59.279999,59.439999,51.192463,40900
2012-10-12,58.810001,59.290001,58.810001,59.029999,50.839355,29000
2012-10-15,59.450001,59.700001,59.169998,59.630001,51.356106,37700
2012-10-16,60.169998,60.599998,60.150002,60.400002,52.019260,58000
2012-10-17,61.029999,61.720001,60.849998,61.680000,53.121658,106100
2012-10-18,62.639999,63.160000,62.560001,62.970001,54.232662,69300
2012-10-19,62.660000,62.759998,62.200001,62.389999,53.733139,41700
2012-10-22,62.840000,62.889999,62.240002,62.639999,53.948456,66900
2012-10-23,61.959999,62.080002,61.389999,61.709999,53.147491,88400
2012-10-24,60.480000,60.480000,59.759998,59.919998,51.605858,64300
2012-10-25,60.099998,60.480000,60.000000,60.320000,51.950363,54500
2012-10-26,58.779999,58.959999,58.580002,58.750000,50.598206,43400
2012-10-31,59.709999,59.709999,58.910000,58.950001,50.770454,33500
2012-11-01,59.549999,59.820000,59.360001,59.590000,51.321651,60100
2012-11-02,58.299999,58.299999,57.220001,57.259998,49.314949,49500
2012-11-05,57.580002,57.820000,57.340000,57.790001,49.771408,28500
2012-11-06,57.080002,57.889999,57.080002,57.889999,49.857536,31700
2012-11-07,56.419998,56.419998,55.750000,55.930000,48.169491,63500
2012-11-08,55.020000,55.389999,54.599998,54.680000,47.092937,62000
2012-11-09,54.860001,55.439999,54.790001,55.150002,47.497719,43900
2012-11-12,54.919998,55.020000,54.709999,55.009998,47.377144,36200
2012-11-13,53.099998,53.689999,53.000000,53.330002,45.930248,66900
2012-11-14,52.689999,52.759998,51.900002,52.040001,44.819248,88400
2012-11-15,51.470001,52.430000,51.349998,52.110001,44.879532,90300
2012-11-16,53.540001,53.580002,53.090000,53.250000,45.861351,56800
2012-11-19,54.299999,55.139999,53.419998,55.070000,47.428818,105100
2012-11-20,53.880001,54.020000,53.439999,53.770000,46.309204,53900
2012-11-21,54.639999,54.779999,54.520000,54.730000,47.135994,33700
2012-11-23,56.380001,56.919998,56.250000,56.910000,49.013508,45200
2012-11-26,55.400002,55.720001,55.169998,55.470001,47.773319,35100
2012-11-27,54.279999,54.400002,53.849998,53.910000,46.429771,28600
2012-11-28,53.750000,54.520000,53.650002,54.500000,46.937908,42600
2012-11-29,54.189999,54.349998,53.700001,53.980000,46.490059,52300
2012-11-30,54.450001,54.529999,54.150002,54.330002,46.791496,50000
2012-12-03,53.540001,53.599998,52.959999,53.220001,45.835518,53300
2012-12-04,54.599998,55.189999,54.509998,54.830002,47.222122,40300
2012-12-05,55.849998,56.709999,55.849998,56.310001,48.496765,88100
2012-12-06,56.060001,56.419998,55.830002,56.340000,48.522602,51600
2012-12-07,56.250000,56.430000,56.160000,56.389999,48.565662,26100
2012-12-10,55.599998,56.020000,55.560001,55.740002,48.005856,53100
2012-12-11,55.560001,55.959999,55.310001,55.889999,48.135040,91400
2012-12-12,55.860001,55.860001,55.410000,55.500000,47.799152,37100
2012-12-13,55.150002,55.189999,54.630001,54.750000,47.153221,61900
2012-12-14,55.529999,55.660000,55.340000,55.660000,47.936954,86600
2012-12-17,54.639999,55.049999,54.599998,55.049999,47.411594,33600
2012-12-18,54.639999,55.299999,54.299999,55.240002,47.575230,76600
2012-12-19,55.250000,55.480000,55.130001,55.279999,47.609684,76000
2012-12-20,55.419998,56.090000,55.419998,56.070000,48.290066,54300
2012-12-21,54.770000,55.049999,54.459999,54.759998,47.161835,129800
2012-12-24,54.939999,55.049999,54.700001,54.750000,47.153221,33600
2012-12-26,54.799999,55.799999,54.799999,55.230000,47.566620,84000
2012-12-27,55.490002,55.490002,54.849998,55.240002,47.575230,48100
2012-12-28,54.689999,55.279999,54.630001,55.060001,47.420212,38800
2012-12-31,55.490002,56.919998,55.490002,56.849998,48.961842,88100
2013-01-02,57.270000,58.060001,57.189999,57.970001,49.926437,130800
2013-01-03,56.110001,56.349998,55.790001,56.119999,48.333126,111400
2013-01-04,55.799999,56.459999,55.770000,56.290001,48.479538,73800
2013-01-07,55.490002,55.490002,55.180000,55.459999,47.764702,60100
2013-01-08,54.869999,55.029999,54.540001,55.009998,47.377144,53500
2013-01-09,55.279999,55.799999,55.240002,55.740002,48.005856,58000
2013-01-10,56.279999,56.529999,56.099998,56.380001,48.557053,71000
2013-01-11,55.889999,55.990002,55.419998,55.619999,47.902500,73500
2013-01-14,56.680000,56.869999,56.470001,56.630001,48.772366,67700
2013-01-15,56.279999,56.430000,56.099998,56.270000,48.462318,39300
2013-01-16,55.950001,56.570000,55.950001,56.430000,48.600117,38600
2013-01-17,56.799999,57.430000,56.799999,57.169998,49.237434,91600
2013-01-18,57.080002,57.080002,56.639999,56.939999,49.039349,60500
2013-01-22,56.470001,56.470001,56.110001,56.459999,48.625950,42500
2013-01-23,56.259998,56.259998,55.750000,55.900002,48.143650,57900
2013-01-24,54.779999,55.299999,54.770000,54.770000,47.170444,83600
2013-01-25,54.270000,54.270000,53.700001,53.950001,46.464226,70200
2013-01-28,54.680000,54.689999,54.290001,54.570000,46.998199,62300
2013-01-29,53.919998,54.580002,53.830002,54.410000,46.860394,58800
2013-01-30,54.490002,54.759998,54.290001,54.630001,47.049866,60900
2013-01-31,54.400002,54.840000,54.310001,54.650002,47.067101,97700
2013-02-01,55.150002,55.389999,54.930000,55.299999,47.626904,38100
2013-02-04,54.529999,54.650002,54.110001,54.180000,46.662312,67200
2013-02-05,54.400002,54.540001,54.090000,54.310001,46.774277,26800
2013-02-06,54.080002,54.509998,54.049999,54.500000,46.937908,30100
2013-02-07,53.639999,53.639999,52.840000,53.000000,45.646042,62400
2013-02-08,52.779999,53.110001,52.720001,52.939999,45.594360,35200
2013-02-11,52.950001,52.990002,52.759998,52.790001,45.465176,24200
2013-02-12,52.840000,53.090000,52.770000,52.919998,45.577141,17100
2013-02-13,52.959999,53.220001,52.959999,53.040001,45.680492,20600
2013-02-14,52.459999,52.500000,52.250000,52.279999,45.025944,19900
2013-02-15,52.290001,52.290001,51.910000,51.980000,44.767570,39200
2013-02-19,52.090000,52.490002,52.029999,52.230000,44.982876,32500
2013-02-20,52.360001,52.360001,51.689999,51.689999,44.517807,76000
2013-02-21,51.029999,51.029999,50.380001,50.580002,43.561825,89100
2013-02-22,51.290001,51.650002,51.259998,51.509998,44.362782,60700
2013-02-25,51.919998,52.000000,50.900002,50.900002,43.837425,35700
2013-02-26,51.520000,51.570000,51.020000,51.340000,44.216366,71600
2013-02-27,51.189999,51.590000,50.970001,51.470001,44.328339,34300
2013-02-28,51.630001,52.279999,51.590000,52.009998,44.793407,70700
2013-03-01,51.680000,51.939999,51.610001,51.860001,44.664223,30100
2013-03-04,51.380001,51.480000,51.209999,51.400002,44.268047,60200
2013-03-05,51.720001,51.990002,51.720001,51.990002,44.776184,54200
2013-03-06,52.709999,52.730000,52.459999,52.540001,45.249866,42300
2013-03-07,52.610001,52.860001,52.480000,52.860001,45.525471,33600
