Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,22.490000,24.400000,20.170000,23.500000,19.962252,27017800
2008-10-07,24.280001,24.280001,14.130000,17.650000,14.992918,90486600
2008-10-08,16.990000,19.469999,16.230000,16.799999,14.270880,40961400
2008-10-09,17.980000,18.299999,11.950000,12.450000,10.575743,102865400
2008-10-10,9.190000,11.300000,6.710000,9.680000,8.222748,206852900
2008-10-13,15.430000,19.059999,12.660000,18.100000,15.375179,199684000
2008-10-14,21.209999,24.200001,20.549999,21.940001,18.637098,138504900
2008-10-15,20.230000,20.459999,17.610001,18.129999,15.592553,86911100
2008-10-16,18.600000,19.250000,16.930000,18.690001,16.074165,63120500
2008-10-17,17.969999,20.260000,17.520000,19.240000,16.547197,46656900
2008-10-20,20.170000,20.790001,19.070000,19.770000,17.003019,32972400
2008-10-21,20.139999,21.480000,19.340000,20.200001,17.372839,40227100
2008-10-22,19.309999,20.190001,18.129999,19.330000,16.624601,37919600
2008-10-23,19.209999,19.750000,17.389999,18.080000,15.549547,39650000
2008-10-24,15.570000,17.080000,15.380000,16.520000,14.207884,42625700
2008-10-27,15.370000,16.320000,13.730000,13.730000,11.808367,42921500
2008-10-28,15.010000,15.500000,10.150000,15.200000,13.072628,125704800
2008-10-29,15.000000,16.540001,13.400000,14.760000,12.694212,62602100
2008-10-30,15.740000,16.299999,14.920000,16.090000,13.838065,43123400
2008-10-31,15.850000,18.490000,15.650000,17.469999,15.024925,41919700
2008-11-03,17.879999,18.799999,17.129999,18.000000,15.480745,26330600
2008-11-04,18.450001,19.250000,17.650000,18.900000,16.254786,27694700
2008-11-05,18.870001,19.260000,16.900000,17.059999,14.672299,26645100
2008-11-06,16.660000,17.440001,15.190000,15.390000,13.236036,34423200
2008-11-07,15.760000,16.670000,15.120000,15.980000,13.743464,29934700
2008-11-10,16.660000,16.660000,14.150000,14.580000,12.539401,29810900
2008-11-11,14.080000,14.440000,12.800000,14.080000,12.109377,46738800
2008-11-12,13.560000,13.950000,11.940000,11.940000,10.268891,34221200
2008-11-13,12.340000,13.350000,10.770000,13.210000,11.361144,58075400
2008-11-14,12.670000,13.190000,11.510000,12.030000,10.346296,34968900
2008-11-17,11.640000,12.350000,11.010000,11.220000,9.649668,29177800
2008-11-18,11.280000,12.330000,11.010000,12.030000,10.346296,36864800
2008-11-19,11.780000,11.880000,9.930000,10.250000,8.815425,38980100
2008-11-20,9.990000,11.130000,9.000000,9.200000,7.912379,51671600
2008-11-21,9.700000,10.210000,8.800000,10.050000,8.643418,49402000
2008-11-24,10.610000,13.620000,10.610000,13.380000,11.507353,67867800
2008-11-25,14.200000,15.620000,13.430000,14.270000,12.272790,50141900
2008-11-26,13.550000,14.910000,13.300000,14.500000,12.470600,27874700
2008-11-28,14.200000,14.980000,13.990000,14.750000,12.685606,13238700
2008-12-01,13.930000,14.230000,11.350000,11.350000,9.761469,36151200
2008-12-02,11.510000,12.420000,10.850000,12.040000,10.354897,36295600
2008-12-03,11.470000,14.100000,11.170000,13.850000,11.911572,41063000
2008-12-04,13.340000,15.670000,13.100000,14.940000,12.849018,45642900
2008-12-05,14.580000,15.900000,13.960000,15.720000,13.519849,36511300
2008-12-08,16.309999,16.910000,15.310000,16.299999,14.018671,34955200
2008-12-09,15.580000,16.240000,14.910000,14.970000,12.874817,28424800
2008-12-10,15.350000,15.500000,14.010000,14.600000,12.556603,21280200
2008-12-11,14.240000,14.500000,13.550000,13.740000,11.816968,28285100
2008-12-12,13.000000,13.960000,12.650000,13.850000,11.911572,21175100
2008-12-15,14.050000,14.300000,13.300000,13.640000,11.730964,20460200
2008-12-16,14.120000,17.260000,13.860000,16.129999,13.872465,52570400
2008-12-17,15.520000,17.930000,14.800000,16.500000,14.190683,65914400
2008-12-18,16.820000,17.680000,16.100000,16.230000,13.958469,34326400
2008-12-19,16.330000,17.290001,15.450000,15.450000,13.287639,36407100
2008-12-22,15.620000,15.630000,14.540000,14.580000,12.539401,19350500
2008-12-23,14.730000,15.090000,14.400000,14.440000,12.418996,12686200
2008-12-24,14.250000,14.750000,14.210000,14.500000,12.470600,5255100
2008-12-26,14.810000,14.860000,14.350000,14.650000,12.599608,4467100
2008-12-29,14.870000,14.970000,14.170000,14.900000,12.814614,12024200
2008-12-30,15.010000,15.310000,14.630000,15.190000,13.064030,14039300
2008-12-31,15.160000,16.080000,15.030000,16.040001,13.795066,15006200
2009-01-02,16.010000,17.040001,15.750000,16.990000,14.612101,20238000
2009-01-05,16.799999,18.360001,16.780001,17.620001,15.153929,25421400
2009-01-06,18.070000,19.930000,18.000000,19.580000,16.839602,38858500
2009-01-07,19.070000,19.379999,17.760000,18.100000,15.566749,30848100
2009-01-08,17.900000,18.980000,17.650000,18.820000,16.185982,21116300
2009-01-09,18.969999,19.980000,18.690001,19.059999,16.392389,35802100
2009-01-12,20.080000,20.950001,18.070000,18.790001,16.160172,49187500
2009-01-13,18.270000,19.580000,17.860001,18.860001,16.220373,31384000
2009-01-14,18.250000,18.459999,16.959999,17.190001,14.784109,39491900
2009-01-15,17.100000,17.600000,15.390000,16.260000,13.984272,41782400
2009-01-16,16.980000,17.200001,14.050000,15.590000,13.408046,42343900
2009-01-20,14.960000,15.040000,13.100000,13.100000,11.266541,32971800
2009-01-21,13.930000,16.980000,13.830000,16.860001,14.500299,46571000
2009-01-22,16.270000,18.650000,15.660000,17.580000,15.119526,45770900
2009-01-23,16.760000,18.990000,16.320000,18.709999,16.091370,39107000
2009-01-26,18.930000,20.700001,18.450001,19.080000,16.409592,38061400
2009-01-27,19.559999,19.980000,19.110001,19.790001,17.020216,26110500
2009-01-28,21.070000,23.420000,20.770000,23.000000,20.054560,61525400
2009-01-29,21.750000,22.709999,21.270000,21.379999,18.642027,40229200
2009-01-30,21.000000,22.270000,19.950001,20.230000,17.639292,42330500
2009-02-02,19.600000,21.400000,19.280001,20.799999,18.136297,31263900
2009-02-03,21.170000,21.680000,20.350000,20.940001,18.258371,28454000
2009-02-04,21.190001,23.280001,20.980000,22.010000,19.191338,41346500
2009-02-05,21.680000,24.440001,21.520000,23.190001,20.220226,54825900
2009-02-06,23.760000,24.350000,22.260000,22.870001,19.941202,46982500
2009-02-09,22.750000,23.950001,21.610001,23.610001,20.586441,39662000
2009-02-10,23.280001,23.959999,20.510000,20.790001,18.127577,45320400
2009-02-11,22.000000,23.049999,21.059999,22.910000,19.976091,38580200
2009-02-12,22.420000,23.260000,21.760000,22.990000,20.045841,47102200
2009-02-13,22.840000,23.480000,22.200001,22.930000,19.993523,36055200
2009-02-17,21.670000,22.059999,19.629999,19.760000,17.229481,45958500
2009-02-18,20.379999,20.559999,18.820000,20.180000,17.595694,45579100
2009-02-19,20.760000,21.129999,19.870001,19.930000,17.377710,35223300
2009-02-20,19.150000,20.070000,18.110001,19.430000,16.941744,55967800
2009-02-23,20.250000,20.440001,18.780001,18.820000,16.409866,35410300
2009-02-24,19.160000,22.100000,18.889999,22.070000,19.243660,49059700
2009-02-25,21.950001,22.920000,21.200001,21.760000,18.973362,53556300
2009-02-26,22.450001,22.799999,21.160000,21.330000,18.598427,37805300
2009-02-27,20.309999,20.719999,19.360001,19.540001,17.037659,51472400
2009-03-02,18.860001,19.059999,17.580000,17.950001,15.651276,44613200
2009-03-03,18.490000,18.639999,16.770000,18.180000,15.851825,42542800
2009-03-04,18.850000,20.260000,18.490000,19.400000,16.915586,46266800
2009-03-05,18.860001,19.000000,17.330000,17.980000,15.677436,46527200
2009-03-06,18.510000,19.340000,16.700001,17.180000,14.979885,55553300
2009-03-09,16.660000,17.790001,16.120001,16.480000,14.369527,44525700
2009-03-10,17.799999,20.920000,17.510000,20.840000,18.171177,62401400
2009-03-11,22.500000,23.830000,21.790001,22.510000,19.627316,71167200
2009-03-12,22.490000,24.410000,21.900000,24.180000,21.083448,56081300
2009-03-13,24.709999,25.840000,23.750000,25.430000,22.173367,67132800
2009-03-16,25.910000,26.250000,22.920000,23.040001,20.089437,61403100
2009-03-17,22.350000,23.950001,21.770000,23.809999,20.760832,60579600
2009-03-18,22.770000,24.750000,22.100000,24.190001,21.092161,65672100
2009-03-19,24.459999,24.799999,21.010000,21.040001,18.345562,66302600
2009-03-20,21.540001,22.090000,20.010000,20.240000,17.648016,57591100
2009-03-23,22.129999,24.690001,21.360001,24.430000,21.301428,64736900
2009-03-24,23.809999,27.270000,23.549999,25.120001,21.903065,82414600
2009-03-25,25.750000,26.750000,23.860001,25.910000,22.591896,74566200
2009-03-26,26.360001,26.480000,25.030001,25.650000,22.365191,54488400
2009-03-27,25.110001,25.879999,24.219999,24.350000,21.231676,45526800
2009-03-30,22.740000,23.230000,21.799999,22.129999,19.295967,44639500
2009-03-31,22.700001,23.160000,21.670000,22.770000,19.854023,54515100
2009-04-01,22.190001,24.200001,22.010000,23.730000,20.691072,46279700
2009-04-02,24.950001,25.000000,22.950001,23.110001,20.150476,67785600
2009-04-03,22.600000,24.160000,22.070000,24.059999,20.978813,52638500
2009-04-06,23.080000,23.500000,22.650000,23.309999,20.324854,35212900
2009-04-07,22.410000,24.469999,22.400000,23.320000,20.333584,45463000
2009-04-08,23.770000,23.780001,22.120001,22.690001,19.784256,37673700
2009-04-09,24.100000,25.370001,23.250000,25.350000,22.103607,53190900
2009-04-13,24.570000,27.350000,24.500000,26.889999,23.446404,45126500
2009-04-14,25.540001,25.969999,23.559999,23.670000,20.638762,48230500
2009-04-15,23.430000,23.730000,22.020000,23.450001,20.446930,52402900
2009-04-16,23.580000,24.389999,23.190001,23.969999,20.900335,40052600
2009-04-17,23.870001,25.889999,23.570000,25.000000,21.798437,51614300
2009-04-20,24.180000,25.200001,23.510000,23.520000,20.507967,45375900
2009-04-21,23.059999,25.110001,22.629999,24.650000,21.493259,50197600
2009-04-22,22.650000,24.549999,22.260000,22.440001,19.566280,104008800
2009-04-23,22.709999,22.959999,21.160000,21.959999,19.147741,62367200
2009-04-24,22.350000,22.629999,21.320000,21.959999,19.147741,53830900
2009-04-27,21.600000,22.280001,21.160000,21.260000,18.537388,33354300
2009-04-28,20.870001,21.780001,20.690001,21.080000,18.423767,27676600
2009-04-29,21.450001,23.250000,21.260000,23.070000,20.163019,47127600
2009-04-30,23.780001,24.459999,23.480000,23.639999,20.661190,48998400
2009-05-01,23.740000,26.480000,23.690001,25.820000,22.566490,59562100
2009-05-04,26.240000,27.230000,25.660000,27.020000,23.615288,45301100
2009-05-05,26.830000,27.780001,26.559999,27.209999,23.781345,26135900
2009-05-06,27.520000,29.049999,26.820000,28.510000,24.917532,45925100
2009-05-07,28.740000,28.980000,26.209999,27.139999,23.720161,42149000
2009-05-08,24.990000,28.200001,24.730000,28.200001,24.646599,150072600
2009-05-11,27.660000,27.940001,26.020000,26.070000,22.784994,48442400
2009-05-12,26.629999,27.080000,25.040001,26.420000,23.090891,41782000
2009-05-13,25.639999,26.350000,24.889999,25.100000,21.937220,32058300
2009-05-14,25.219999,26.770000,24.850000,26.570000,23.221992,31546600
2009-05-15,26.590000,27.080000,25.969999,26.129999,22.837433,28703200
2009-05-18,26.959999,28.309999,26.690001,28.280001,24.716516,35991500
2009-05-19,28.490000,29.860001,27.059999,28.910000,25.267132,41899400
2009-05-20,29.500000,29.620001,27.770000,28.000000,24.471796,36005400
2009-05-21,27.639999,28.650000,27.530001,28.090000,24.550459,28180900
2009-05-22,28.420000,29.090000,28.090000,28.230000,24.672819,18412800
2009-05-26,28.059999,29.059999,27.950001,29.020000,25.363270,23546600
2009-05-27,29.049999,30.230000,28.600000,28.610001,25.004930,35960500
2009-05-28,28.969999,29.540001,28.420000,29.430000,25.721613,21050600
2009-05-29,30.090000,30.350000,29.570000,30.320000,26.499460,29253100
2009-06-01,30.670000,31.299999,29.670000,29.889999,26.123652,31242100
2009-06-02,28.270000,30.350000,28.200001,30.090000,26.298449,67635700
2009-06-03,29.889999,30.170000,29.100000,29.719999,25.975065,27895900
2009-06-04,29.879999,31.490000,29.879999,31.200001,27.268578,28273400
2009-06-05,31.780001,31.990000,30.940001,30.969999,27.067562,20837800
2009-06-08,30.670000,31.670000,30.430000,31.389999,27.434639,17866800
2009-06-09,31.629999,31.760000,30.510000,30.980000,27.076296,28935100
2009-06-10,31.170000,31.200001,28.629999,29.260000,25.573032,54484000
2009-06-11,29.580000,30.150000,29.000000,29.490000,25.774052,29085000
2009-06-12,29.309999,29.910000,28.900000,29.700001,25.957588,15945200
2009-06-15,29.299999,29.450001,28.150000,28.400000,24.821400,23275200
2009-06-16,28.719999,28.879999,27.809999,28.100000,24.559198,24482200
2009-06-17,27.959999,28.129999,27.040001,27.480000,24.017323,24421700
2009-06-18,27.540001,28.900000,27.490000,28.030001,24.498022,23203700
2009-06-19,28.270000,28.370001,27.639999,28.270000,24.707781,32327600
2009-06-22,27.850000,28.040001,26.629999,26.629999,23.274431,27695300
2009-06-23,26.780001,27.860001,26.129999,27.700001,24.209600,31675700
2009-06-24,27.980000,28.469999,27.260000,27.650000,24.165907,22642900
2009-06-25,27.410000,28.389999,27.120001,27.870001,24.358187,22530800
2009-06-26,27.809999,28.820000,27.790001,28.620001,25.013681,30089800
2009-06-29,28.770000,29.290001,28.299999,29.100000,25.433195,18546300
2009-06-30,28.870001,29.180000,28.200001,28.510000,24.917532,17694900
2009-07-01,28.580000,28.910000,27.930000,28.360001,24.786434,13111500
2009-07-02,27.879999,28.049999,26.910000,26.990000,23.589071,19930300
2009-07-06,26.600000,26.879999,26.250000,26.850000,23.466711,22724600
2009-07-07,26.900000,27.320000,26.120001,26.150000,22.854916,19928100
2009-07-08,26.340000,26.400000,24.850000,25.500000,22.286819,33320100
2009-07-09,25.969999,26.490000,25.709999,25.879999,22.618931,20602200
2009-07-10,25.650000,26.150000,25.340000,25.940001,22.671377,17073400
2009-07-13,26.690001,27.940001,26.299999,27.910000,24.393141,31765500
2009-07-14,27.969999,28.360001,27.299999,27.879999,24.366917,21765200
2009-07-15,28.459999,29.330000,27.950001,28.799999,25.170994,31602500
2009-07-16,28.520000,28.709999,27.920000,28.559999,24.961239,21801000
2009-07-17,28.549999,28.580000,27.520000,27.990000,24.463066,22092800
2009-07-20,28.450001,28.799999,28.059999,28.340000,24.768955,19654500
2009-07-21,28.389999,28.400000,27.129999,27.559999,24.087238,25383700
2009-07-22,26.350000,27.990000,25.879999,27.540001,24.069763,50806600
2009-07-23,27.559999,28.670000,27.160000,28.540001,24.943754,31300100
2009-07-24,28.270000,28.389999,27.540001,28.250000,24.690300,14741200
2009-07-27,28.330000,28.680000,27.820000,28.049999,24.515495,15635200
2009-07-28,27.639999,27.920000,27.340000,27.430000,23.973627,18936100
2009-07-29,26.860001,27.200001,26.440001,27.160000,23.780987,22644200
2009-07-30,27.510000,28.660000,27.430000,28.360001,24.831703,24374900
2009-07-31,28.400000,28.830000,28.190001,28.500000,24.954283,20850300
2009-08-03,28.930000,29.350000,28.770000,29.309999,25.663511,17579900
2009-08-04,29.180000,30.100000,29.040001,30.070000,26.328953,20979900
2009-08-05,29.930000,31.270000,29.520000,31.049999,27.187037,27668600
2009-08-06,31.680000,32.000000,30.230000,30.549999,26.749237,25779800
2009-08-07,30.930000,31.920000,30.549999,31.219999,27.335888,21656400
2009-08-10,31.170000,31.360001,30.379999,30.830000,26.994408,14104800
2009-08-11,30.549999,30.750000,29.889999,29.889999,26.171352,17328200
2009-08-12,29.770000,30.230000,29.610001,29.980000,26.250153,17797500
2009-08-13,30.420000,30.430000,29.309999,29.879999,26.162598,17862900
2009-08-14,29.870001,29.920000,29.260000,29.790001,26.083792,12448700
2009-08-17,28.920000,29.200001,28.510000,28.540001,24.989313,17527800
2009-08-18,28.850000,29.040001,28.510000,28.780001,25.199450,12071000
2009-08-19,28.250000,29.000000,28.100000,28.830000,25.243225,12720500
2009-08-20,28.799999,29.450001,28.719999,29.360001,25.707291,12759800
2009-08-21,29.860001,29.950001,29.000000,29.690001,25.996231,24292800
2009-08-24,29.920000,30.490000,29.549999,29.650000,25.961210,16284300
2009-08-25,29.930000,30.549999,29.920000,30.190001,26.434031,15308300
2009-08-26,30.100000,30.100000,29.360001,29.530001,25.856144,15137800
2009-08-27,29.580000,29.840000,29.200001,29.840000,26.127573,14029900
2009-08-28,30.129999,30.200001,29.309999,29.510000,25.838633,14227800
2009-08-31,28.639999,28.990000,28.209999,28.959999,25.357052,19548500
2009-09-01,28.830000,28.830000,27.430000,27.450001,24.034914,30633700
2009-09-02,27.430000,27.969999,27.010000,27.090000,23.719702,20699700
2009-09-03,27.440001,27.680000,27.190001,27.650000,24.210033,13078500
2009-09-04,27.770000,28.049999,27.360001,27.650000,24.210033,17888300
2009-09-08,28.170000,28.200001,27.709999,27.799999,24.341375,14565500
2009-09-09,28.459999,28.850000,27.900000,28.549999,24.998068,25821800
2009-09-10,28.590000,28.760000,28.120001,28.639999,25.076868,23204400
2009-09-11,28.950001,29.389999,28.510000,28.820000,25.234470,22971700
2009-09-14,28.540001,28.780001,27.969999,28.750000,25.173178,20470200
2009-09-15,28.850000,29.530001,28.530001,28.740000,25.164425,23185200
2009-09-16,28.850000,30.180000,28.650000,30.150000,26.399006,34744300
2009-09-17,30.049999,31.200001,29.990000,31.049999,27.187037,33722800
2009-09-18,30.940001,31.540001,30.850000,31.379999,27.475979,24929000
2009-09-21,30.940001,31.940001,30.900000,31.610001,27.677368,21618800
2009-09-22,31.940001,32.980000,31.850000,32.980000,28.876923,25295300
2009-09-23,33.150002,33.330002,31.900000,32.029999,28.045111,21635200
2009-09-24,31.900000,32.209999,30.639999,30.730000,26.906851,21999200
2009-09-25,30.760000,30.930000,30.000000,30.549999,26.749237,17135800
2009-09-28,30.860001,31.270000,30.700001,31.250000,27.362158,15414900
2009-09-29,31.190001,31.549999,30.959999,31.090000,27.222063,12583000
2009-09-30,30.950001,31.340000,30.559999,30.879999,27.038191,15944900
2009-10-01,30.670000,30.889999,29.750000,29.870001,26.153843,18988600
2009-10-02,29.280001,29.900000,28.750000,29.459999,25.794849,19867900
2009-10-05,29.900000,29.959999,29.379999,29.840000,26.127573,15973700
2009-10-06,30.049999,31.190001,30.000000,30.790001,26.959383,19452500
2009-10-07,30.530001,31.180000,30.520000,31.160000,27.283354,10727200
2009-10-08,31.590000,32.099998,31.389999,31.940001,27.966314,18940500
2009-10-09,31.950001,32.240002,31.850000,32.090000,28.097654,11635400
2009-10-12,31.900000,32.169998,31.450001,31.760000,27.808706,11137800
2009-10-13,31.400000,31.480000,31.020000,31.139999,27.265835,14181500
2009-10-14,32.060001,32.950001,31.740000,32.830002,28.745592,23639100
2009-10-15,31.990000,32.740002,31.910000,32.709999,28.640511,16682300
2009-10-16,31.730000,33.060001,31.700001,32.990002,28.885685,28616000
2009-10-19,33.130001,33.490002,32.570000,33.110001,28.990744,17683600
2009-10-20,33.040001,33.570000,32.180000,32.520000,28.474150,15467800
2009-10-21,33.689999,35.000000,33.580002,34.080002,29.840069,48856600
2009-10-22,34.150002,35.740002,33.669998,35.740002,31.293556,29312800
2009-10-23,35.689999,35.770000,34.759998,35.000000,30.645617,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,30.470493,23857700
2009-10-27,34.700001,35.000000,33.779999,34.110001,29.866331,16450100
2009-10-28,34.009998,34.200001,32.150002,32.310001,28.331808,25572500
2009-10-29,33.060001,33.779999,32.730000,33.669998,29.524351,17561000
2009-10-30,33.139999,33.480000,31.700001,32.119999,28.165201,21658800
2009-11-02,32.130001,32.599998,30.920000,31.980000,28.042442,20535800
2009-11-03,31.340000,32.299999,31.250000,32.139999,28.182737,14666300
2009-11-04,32.740002,32.820000,31.299999,31.480000,27.604004,20014400
2009-11-05,31.790001,32.470001,31.250000,32.419998,28.428267,14849800
2009-11-06,31.930000,32.619999,31.809999,32.599998,28.586102,13185200
2009-11-09,32.860001,34.060001,32.820000,33.950001,29.769886,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,29.550671,10168300
2009-11-11,33.990002,34.450001,33.400002,33.750000,29.594505,12927000
2009-11-12,33.639999,33.750000,32.939999,33.009998,28.945616,12712800
2009-11-13,33.130001,33.200001,32.700001,33.090000,29.015770,10350000
2009-11-16,33.330002,34.549999,33.230000,34.230000,30.015409,22738800
2009-11-17,34.099998,34.130001,33.240002,33.470001,29.348989,14252100
2009-11-18,33.459999,33.660000,32.869999,33.330002,29.226223,10918800
2009-11-19,33.009998,33.090000,32.169998,32.310001,28.331808,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,28.147665,11891700
2009-11-23,32.549999,33.029999,32.430000,32.619999,28.603636,9534600
2009-11-24,32.639999,32.650002,32.020000,32.119999,28.165201,9689400
2009-11-25,32.189999,32.189999,31.270000,31.420000,27.551392,15018400
2009-11-27,30.340000,30.959999,29.990000,30.510000,26.753433,11230300
2009-11-30,30.700001,31.670000,30.530001,31.580000,27.691683,15312500
2009-12-01,31.770000,31.969999,31.400000,31.520000,27.639076,11797300
2009-12-02,31.350000,31.420000,30.520000,30.600000,26.832357,17240500
2009-12-03,30.910000,31.299999,30.160000,30.200001,26.481607,14732500
2009-12-04,30.850000,31.040001,30.260000,30.969999,27.156796,16323300
2009-12-07,30.790001,31.180000,30.219999,30.379999,26.639444,10393800
2009-12-08,30.090000,30.580000,29.910000,30.150000,26.437759,14017900
2009-12-09,30.309999,30.530001,29.830000,30.350000,26.613134,11713800
2009-12-10,30.430000,30.469999,29.910000,30.230000,26.507904,11937000
2009-12-11,30.200001,30.350000,29.680000,29.780001,26.113317,10847300
2009-12-14,29.990000,30.330000,29.570000,30.170000,26.455299,14433400
2009-12-15,29.950001,30.139999,29.629999,29.850000,26.174702,15755400
2009-12-16,30.090000,30.450001,29.959999,30.340000,26.604361,13069200
2009-12-17,29.990000,30.200001,29.049999,29.120001,25.534584,23281100
2009-12-18,29.240000,29.350000,28.809999,29.209999,25.613501,19833000
2009-12-21,29.410000,29.780001,29.340000,29.660000,26.008091,9592000
2009-12-22,29.830000,29.969999,29.379999,29.600000,25.955486,9659400
2009-12-23,29.670000,29.750000,29.299999,29.410000,25.788876,7246600
2009-12-24,29.500000,29.629999,29.450001,29.600000,25.955486,2652800
2009-12-28,29.610001,29.709999,29.250000,29.290001,25.683649,8606900
2009-12-29,29.510000,29.629999,29.150000,29.430000,25.806410,7715000
2009-12-30,29.230000,29.549999,29.200001,29.490000,25.859028,6140900
2009-12-31,29.490000,29.770000,29.440001,29.600000,25.955486,9876900
2010-01-04,30.700001,31.969999,30.629999,30.910000,27.104185,20371000
2010-01-05,31.010000,32.130001,30.930000,32.040001,28.095060,22523400
2010-01-06,31.969999,32.590000,31.790001,32.450001,28.454571,17028500
2010-01-07,32.459999,33.270000,32.270000,32.919998,28.866699,18693000
2010-01-08,32.599998,32.820000,31.980000,32.250000,28.279198,15993400
2010-01-11,32.389999,32.459999,31.760000,32.040001,28.095060,10088500
2010-01-12,31.629999,31.860001,30.990000,31.129999,27.297098,14813400
2010-01-13,31.090000,32.000000,30.709999,31.260000,27.411091,18715500
2010-01-14,31.100000,31.299999,30.350000,31.200001,27.358479,24690000
2010-01-15,30.969999,31.090000,29.980000,30.379999,26.639444,27908700
2010-01-19,30.480000,31.260000,30.330000,31.160000,27.323404,16979500
2010-01-20,30.760000,31.240000,30.350000,30.629999,26.858660,21198800
2010-01-21,30.290001,30.549999,28.240000,29.340000,25.727491,56774400
2010-01-22,28.650000,29.180000,27.420000,27.799999,24.377108,46713700
2010-01-25,28.219999,28.520000,27.360001,27.740000,24.324493,21100900
2010-01-26,27.680000,28.290001,27.209999,27.330000,23.964977,24376400
2010-01-27,27.340000,28.110001,26.910000,27.950001,24.553556,31041900
2010-01-28,28.200001,28.250000,27.120001,27.490000,24.149454,25480700
2010-01-29,27.830000,27.850000,26.650000,26.780001,23.525730,21166100
2010-02-01,26.950001,28.000000,26.920000,27.559999,24.210947,19559900
2010-02-02,27.600000,28.209999,27.510000,28.059999,24.650190,20992500
2010-02-03,28.160000,28.430000,27.690001,27.889999,24.500851,18498800
2010-02-04,27.610001,27.650000,26.500000,26.629999,23.393959,29785300
2010-02-05,26.580000,27.290001,26.150000,27.260000,23.947407,25551300
2010-02-08,27.090000,27.540001,26.389999,26.600000,23.367607,14517500
2010-02-09,26.860001,27.299999,26.590000,27.129999,23.833199,19517300
2010-02-10,27.080000,27.750000,27.030001,27.510000,24.167021,13858300
2010-02-11,27.400000,27.530001,26.879999,27.120001,23.824423,18823500
2010-02-12,26.610001,27.299999,26.450001,27.160000,23.859560,16628700
2010-02-16,27.450001,27.930000,27.360001,27.820000,24.439354,15765300
2010-02-17,27.870001,27.959999,27.230000,27.389999,24.061605,16590200
2010-02-18,27.230000,27.490000,27.000000,27.260000,23.947407,12147400
2010-02-19,27.100000,27.500000,26.920000,27.410000,24.079176,12358500
2010-02-22,27.520000,27.870001,27.309999,27.709999,24.342716,14503100
2010-02-23,27.639999,28.420000,27.100000,27.150000,23.850771,20896400
2010-02-24,27.270000,27.980000,27.090000,27.830000,24.448139,17933600
2010-02-25,27.309999,27.830000,27.100000,27.740000,24.369072,15301300
2010-02-26,27.730000,28.410000,27.600000,28.180000,24.755604,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,24.764389,9220800
2010-03-02,28.379999,28.920000,28.330000,28.700001,25.212418,13052300
2010-03-03,28.639999,28.850000,28.290001,28.320000,24.878595,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,25.651659,20645400
2010-03-05,29.530001,29.750000,29.270000,29.410000,25.836140,18016100
2010-03-08,29.520000,29.740000,29.330000,29.580000,25.985477,11056900
2010-03-09,29.450001,29.510000,28.959999,29.049999,25.519888,20072800
2010-03-10,29.219999,30.299999,28.830000,29.969999,26.328087,29179500
2010-03-11,29.930000,30.120001,29.629999,30.020000,26.372013,14993600
2010-03-12,30.150000,30.790001,29.830000,29.910000,26.275377,19440400
2010-03-15,29.770000,30.000000,29.280001,29.639999,26.038187,17780600
2010-03-16,29.740000,30.420000,29.540001,30.309999,26.626770,16673100
2010-03-17,30.530001,30.670000,30.059999,30.280001,26.600426,18425700
2010-03-18,30.200001,30.360001,29.700001,30.080000,26.424725,16285100
2010-03-19,29.629999,30.209999,29.500000,29.629999,26.029406,24666000
2010-03-22,29.299999,29.740000,29.080000,29.600000,26.003054,12571400
2010-03-23,29.629999,29.740000,29.350000,29.530001,25.941553,12139800
2010-03-24,29.420000,29.680000,29.260000,29.370001,25.800999,12954600
2010-03-25,29.540001,29.790001,28.870001,28.910000,25.396898,21705900
2010-03-26,29.080000,29.219999,28.580000,28.850000,25.344191,18225900
2010-03-29,29.280001,29.600000,29.000000,29.430000,25.853706,15036000
2010-03-30,29.309999,29.459999,28.820000,29.209999,25.660442,14466600
2010-03-31,28.950001,29.510000,28.799999,29.290001,25.730724,12761400
2010-04-01,29.459999,29.870001,29.090000,29.200001,25.651659,17770400
2010-04-05,29.280001,29.490000,29.129999,29.290001,25.730724,11429600
2010-04-06,29.250000,29.620001,28.959999,29.360001,25.792215,13642100
2010-04-07,29.309999,30.370001,29.250000,30.020000,26.372013,21879400
2010-04-08,29.900000,30.950001,29.730000,30.879999,27.127506,20867700
2010-04-09,31.100000,31.450001,30.750000,30.980000,27.215355,18779900
2010-04-12,31.139999,31.309999,30.750000,30.930000,27.171432,13093600
2010-04-13,30.830000,30.990000,30.400000,30.480000,26.776121,13988600
2010-04-14,30.950001,31.450001,30.500000,31.139999,27.355909,28735600
2010-04-15,31.110001,31.209999,30.730000,30.879999,27.127506,15022200
2010-04-16,30.750000,30.790001,28.670000,29.160000,25.616520,60500600
2010-04-19,28.900000,29.889999,28.760000,29.559999,25.967909,29210000
2010-04-20,29.830000,30.520000,29.440001,30.450001,26.749762,29167000
2010-04-21,31.379999,32.290001,31.090000,31.680000,27.830294,44637300
