Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,101.720001,102.199997,101.400002,101.440002,100.412537,55800
2012-08-14,101.040001,101.639999,100.839996,101.440002,100.412537,76600
2012-08-15,101.440002,101.480003,100.959999,101.120003,100.095779,48300
2012-08-16,100.760002,100.839996,99.680000,99.919998,98.907936,200700
2012-08-17,99.680000,99.919998,99.480003,99.480003,98.472389,55300
2012-08-20,99.519997,99.919998,99.320000,99.360001,98.353607,46200
2012-08-21,99.000000,100.160004,98.639999,99.720001,98.709961,275100
2012-08-22,99.959999,100.160004,99.080002,99.320000,98.314018,135400
2012-08-23,99.680000,100.320000,99.400002,100.120003,99.105911,192900
2012-08-24,100.360001,100.519997,99.199997,99.519997,98.511978,146100
2012-08-27,99.040001,99.519997,98.919998,99.360001,98.353607,71600
2012-08-28,99.400002,99.639999,99.040001,99.360001,98.353607,54900
2012-08-29,99.320000,99.639999,99.080002,99.279999,98.274422,37000
2012-08-30,99.760002,100.440002,99.680000,100.320000,99.303886,65400
2012-08-31,99.599998,100.639999,99.239998,99.639999,98.630775,131200
2012-09-04,99.760002,100.680000,99.320000,99.639999,98.630775,140600
2012-09-05,99.800003,100.040001,99.360001,99.839996,98.828735,75000
2012-09-06,99.239998,99.239998,97.559998,97.680000,96.690620,205400
2012-09-07,97.800003,98.000000,97.559998,97.680000,96.690620,107100
2012-09-10,97.959999,99.000000,97.800003,98.919998,97.918068,75200
2012-09-11,98.959999,99.279999,98.599998,99.160004,98.155624,172800
2012-09-12,98.720001,99.440002,98.599998,98.879997,97.878464,169100
2012-09-13,98.680000,98.839996,97.040001,97.519997,96.532242,240300
2012-09-14,97.040001,97.120003,96.279999,96.639999,95.661156,289600
2012-09-17,96.559998,96.919998,96.519997,96.639999,95.661156,105600
2012-09-18,96.800003,96.800003,96.440002,96.440002,95.463188,88000
2012-09-19,96.440002,96.760002,96.040001,96.320000,95.344391,115400
2012-09-20,96.760002,97.000000,96.320000,96.360001,95.383980,184900
2012-09-21,95.959999,96.440002,95.800003,96.360001,95.383980,66800
2012-09-24,97.199997,97.360001,96.760002,96.959999,95.977913,154100
2012-09-25,96.639999,98.320000,96.440002,98.279999,97.284546,209600
2012-09-26,98.360001,99.559998,98.360001,99.040001,98.036842,265500
2012-09-27,98.879997,98.959999,97.440002,97.680000,96.690620,170000
2012-09-28,98.040001,98.559998,97.680000,98.480003,97.482521,153200
2012-10-01,98.040001,98.919998,97.440002,98.599998,97.601311,134000
2012-10-02,98.160004,99.120003,97.959999,98.400002,97.403328,234800
2012-10-03,98.080002,98.400002,97.599998,97.760002,96.769806,142100
2012-10-04,97.599998,97.800003,97.120003,97.320000,96.334267,106300
2012-10-05,96.839996,98.120003,96.720001,97.919998,96.928192,198200
2012-10-08,98.480003,99.000000,98.279999,98.760002,97.759682,143100
2012-10-09,99.080002,100.599998,99.080002,100.400002,99.383072,242100
2012-10-10,100.400002,101.040001,100.120003,100.919998,99.897804,311600
2012-10-11,100.120003,101.239998,100.040001,101.199997,100.174950,169600
2012-10-12,101.120003,101.400002,100.639999,101.199997,100.174950,392000
2012-10-15,100.800003,101.440002,100.320000,100.440002,99.422668,150600
2012-10-16,100.320000,100.320000,98.919998,99.080002,98.076439,345600
2012-10-17,99.599998,99.680000,98.760002,99.160004,98.155624,172100
2012-10-18,99.480003,100.599998,99.120003,100.199997,99.185089,323500
2012-10-19,100.320000,102.760002,100.320000,102.599998,101.560776,643500
2012-10-22,102.720001,102.879997,101.800003,102.040001,101.006462,245000
2012-10-23,102.879997,103.360001,102.199997,103.040001,101.996330,448200
2012-10-24,102.519997,103.559998,102.279999,103.440002,102.392281,273500
2012-10-25,102.680000,103.760002,102.480003,103.480003,102.431877,165400
2012-10-26,103.440002,104.239998,102.680000,103.040001,101.996330,251100
2012-10-31,103.160004,104.120003,103.040001,103.720001,102.669441,435100
2012-11-01,103.040001,103.360001,102.000000,102.239998,101.204422,392500
2012-11-02,101.680000,103.400002,101.680000,103.320000,102.273483,131200
2012-11-05,103.320000,103.480003,102.440002,102.559998,101.521179,155500
2012-11-06,102.440002,102.800003,101.760002,102.360001,101.323219,285700
2012-11-07,103.519997,105.239998,103.400002,104.839996,103.778099,557000
2012-11-08,104.480003,106.519997,104.320000,106.519997,105.441078,422400
2012-11-09,106.400002,106.519997,104.879997,106.040001,104.965935,373400
2012-11-12,105.400002,106.320000,105.279999,106.120003,105.045120,295900
2012-11-13,107.000000,107.120003,105.800003,106.760002,105.678642,223500
2012-11-14,106.279999,108.199997,106.160004,108.040001,106.945686,184300
2012-11-15,108.000000,108.800003,107.639999,108.480003,107.381226,603700
2012-11-16,108.320000,109.639999,107.599998,107.959999,106.866493,498300
2012-11-19,106.800003,106.800003,105.279999,105.320000,104.253227,508100
2012-11-20,105.360001,106.320000,105.160004,105.279999,104.213638,270400
2012-11-21,105.199997,105.599998,104.959999,105.080002,104.015663,468700
2012-11-23,104.440002,104.519997,103.480003,103.519997,102.471466,346700
2012-11-26,103.720001,104.040001,103.000000,103.040001,101.996330,458200
2012-11-27,103.120003,103.559998,102.680000,103.360001,102.313080,322600
2012-11-28,103.879997,104.480003,102.400002,102.480003,101.442001,307600
2012-11-29,101.959999,102.360001,101.519997,101.879997,100.848068,611300
2012-11-30,101.800003,102.320000,101.760002,102.000000,100.966866,243700
2012-12-03,101.239998,102.279999,101.160004,102.199997,101.164833,378800
2012-12-04,102.239998,102.919998,102.120003,102.360001,101.323219,173000
2012-12-05,102.480003,103.959999,102.480003,103.360001,102.313080,234600
2012-12-06,103.720001,104.000000,102.519997,102.720001,101.679573,134000
2012-12-07,102.199997,103.680000,102.199997,103.400002,102.352692,294400
2012-12-10,103.639999,103.639999,102.559998,103.040001,101.996330,106700
2012-12-11,102.320000,102.360001,101.120003,101.720001,100.689697,303400
2012-12-12,101.160004,102.199997,101.160004,102.000000,100.966866,147500
2012-12-13,102.120003,103.160004,101.400002,102.720001,101.679573,108200
2012-12-14,103.400002,104.040001,103.120003,103.639999,102.590248,144500
2012-12-17,103.639999,103.720001,102.279999,102.320000,101.283615,219300
2012-12-18,101.720001,102.040001,100.599998,100.639999,99.620651,468100
2012-12-19,100.440002,101.199997,100.400002,101.160004,100.135368,152900
2012-12-20,101.000000,101.680000,100.959999,101.160004,100.135368,155200
2012-12-21,102.760002,103.120003,102.120003,102.239998,101.204422,299800
2012-12-24,102.440002,102.639999,102.360001,102.519997,101.481583,40300
2012-12-26,102.440002,103.639999,102.320000,103.320000,102.273483,120700
2012-12-27,103.279999,104.800003,103.120003,103.519997,102.471466,262400
2012-12-28,104.239998,104.519997,103.480003,104.400002,103.342552,133400
2012-12-31,104.639999,104.720001,102.080002,102.279999,101.244019,268400
2013-01-02,99.760002,100.120003,99.000000,99.120003,98.116035,409600
2013-01-03,99.000000,99.760002,98.800003,99.519997,98.511978,220900
2013-01-04,99.480003,100.080002,99.480003,99.800003,98.789146,123500
2013-01-07,100.120003,100.400002,99.639999,99.760002,98.749550,204500
2013-01-08,99.760002,100.480003,99.559998,99.879997,98.868332,135000
2013-01-09,99.800003,99.879997,99.360001,99.599998,98.591179,107400
2013-01-10,98.919998,99.919998,98.839996,99.000000,97.997253,216000
2013-01-11,99.000000,99.239998,98.839996,98.919998,97.918068,119000
2013-01-14,99.360001,99.720001,99.120003,99.279999,98.274422,144700
2013-01-15,99.800003,100.239998,99.680000,99.760002,98.749550,123200
2013-01-16,99.680000,99.800003,99.040001,99.440002,98.432793,76200
2013-01-17,98.959999,99.120003,98.519997,98.879997,97.878464,140900
2013-01-18,99.199997,99.599998,99.000000,99.120003,98.116035,155500
2013-01-22,99.040001,99.599998,98.879997,98.919998,97.918068,91100
2013-01-23,98.400002,98.559998,98.080002,98.360001,97.363731,143400
2013-01-24,99.680000,99.800003,98.839996,99.720001,98.709961,207300
2013-01-25,99.400002,99.559998,98.919998,99.239998,98.234825,75300
2013-01-28,99.160004,99.239998,98.639999,98.959999,97.957657,200600
2013-01-29,99.080002,99.720001,98.720001,99.120003,98.116035,108600
2013-01-30,98.760002,99.360001,98.480003,99.120003,98.116035,117900
2013-01-31,99.199997,99.480003,98.680000,99.400002,98.393204,278500
2013-02-01,98.639999,99.040001,98.000000,98.199997,97.205353,126900
2013-02-04,98.760002,99.919998,98.480003,99.919998,98.907936,179000
2013-02-05,99.440002,99.680000,98.120003,98.440002,97.442917,240500
2013-02-06,98.760002,99.000000,98.320000,98.760002,97.759682,190100
2013-02-07,98.639999,99.720001,98.599998,98.639999,97.640900,92400
2013-02-08,98.120003,98.120003,97.440002,97.639999,96.651024,95200
2013-02-11,97.599998,97.879997,97.519997,97.599998,96.611427,108700
2013-02-12,97.720001,98.080002,97.559998,98.000000,97.007378,67200
2013-02-13,97.680000,97.919998,97.279999,97.599998,96.611427,133200
2013-02-14,98.080002,98.120003,97.519997,97.680000,96.690620,75500
2013-02-15,97.680000,98.199997,97.440002,97.919998,96.928192,100100
2013-02-19,97.680000,97.760002,97.199997,97.239998,96.255081,74500
2013-02-20,97.239998,98.720001,97.239998,98.720001,97.720085,86500
2013-02-21,99.080002,100.160004,99.000000,99.720001,98.709961,265000
2013-02-22,99.239998,99.559998,98.760002,98.760002,97.759682,142400
2013-02-25,98.080002,100.080002,97.800003,100.080002,99.066315,170200
2013-02-26,99.879997,100.519997,99.440002,99.559998,98.551575,441600
2013-02-27,99.599998,99.760002,98.000000,98.599998,97.601311,383400
2013-02-28,98.639999,98.720001,97.879997,98.720001,97.720085,131900
2013-03-01,99.160004,99.599998,98.239998,98.400002,97.403328,192900
2013-03-04,98.639999,98.839996,97.919998,98.080002,97.086571,155100
2013-03-05,97.279999,97.320000,96.320000,96.400002,95.423584,336700
2013-03-06,96.160004,96.839996,96.120003,96.680000,95.700745,219400
2013-03-07,96.599998,96.760002,96.279999,96.400002,95.423584,49300
2013-03-08,96.080002,96.720001,96.000000,96.320000,95.344391,68100
2013-03-11,96.440002,96.680000,96.000000,96.000000,95.027634,37000
2013-03-12,96.360001,96.839996,96.120003,96.360001,95.383980,87200
2013-03-13,96.239998,96.839996,96.160004,96.519997,95.542374,136600
2013-03-14,96.120003,96.360001,96.000000,96.160004,95.186020,55400
2013-03-15,96.120003,96.680000,96.120003,96.480003,95.502785,47700
2013-03-18,97.360001,97.519997,96.279999,96.639999,95.661156,104700
2013-03-19,96.400002,97.680000,96.160004,96.839996,95.859131,96100
2013-03-20,96.160004,96.599998,95.959999,96.160004,95.186020,73100
2013-03-21,97.000000,97.440002,96.800003,97.239998,96.255081,56000
2013-03-22,96.879997,96.959999,96.239998,96.320000,95.344391,71200
2013-03-25,95.959999,97.080002,95.760002,96.639999,95.661156,185200
2013-03-26,96.279999,96.440002,96.080002,96.120003,95.146423,41700
2013-03-27,96.720001,96.879997,95.919998,95.959999,94.988037,76200
2013-03-28,95.959999,96.120003,95.639999,95.680000,94.710869,62300
2013-04-01,95.639999,96.599998,95.559998,96.360001,95.383980,67900
2013-04-02,95.959999,95.959999,95.320000,95.599998,94.631683,69100
2013-04-03,95.599998,96.720001,95.440002,96.480003,95.502785,98200
2013-04-04,96.480003,97.000000,96.239998,96.440002,95.463188,93500
2013-04-05,98.000000,98.160004,97.120003,97.279999,96.294678,154000
2013-04-08,97.239998,97.480003,96.720001,96.720001,95.740341,59500
2013-04-09,96.440002,96.919998,95.720001,96.120003,95.146423,142400
2013-04-10,95.760002,95.760002,94.080002,94.239998,93.285454,137200
2013-04-11,94.440002,94.519997,94.040001,94.279999,93.325050,136300
2013-04-12,94.440002,95.000000,94.239998,94.279999,93.325050,86600
2013-04-15,94.680000,96.239998,94.519997,96.199997,95.225609,96500
2013-04-16,95.599998,95.760002,94.760002,94.839996,93.879379,90100
2013-04-17,95.760002,97.239998,95.680000,96.720001,95.740341,269500
2013-04-18,96.480003,98.480003,96.440002,98.080002,97.086571,416900
2013-04-19,97.879997,98.000000,96.519997,96.760002,95.779945,88200
2013-04-22,96.360001,96.720001,95.400002,95.720001,94.750473,112700
2013-04-23,95.160004,95.680000,94.480003,94.839996,93.879379,215700
2013-04-24,95.000000,95.279999,94.480003,94.760002,93.800201,172800
2013-04-25,94.559998,94.559998,93.959999,94.320000,93.364647,222200
2013-04-26,94.519997,95.000000,94.360001,94.639999,93.681404,111700
2013-04-29,94.320000,94.320000,93.400002,93.720001,92.770737,158100
2013-04-30,93.599998,93.919998,93.000000,93.000000,92.058022,113500
2013-05-01,93.040001,93.599998,92.839996,93.440002,92.493568,66500
2013-05-02,93.279999,93.360001,92.120003,92.279999,91.345314,65300
2013-05-03,91.400002,91.440002,90.919998,91.239998,90.315842,146400
2013-05-06,91.000000,91.080002,90.680000,90.839996,89.919891,86300
2013-05-07,90.680000,91.239998,90.599998,90.919998,89.999092,56300
2013-05-08,90.919998,91.040001,90.360001,90.400002,89.484360,101900
2013-05-09,90.599998,90.720001,89.959999,90.559998,89.642731,43200
2013-05-10,90.360001,90.519997,89.959999,90.040001,89.127998,53400
2013-05-13,90.160004,90.199997,89.680000,89.879997,88.969620,44800
2013-05-14,89.879997,89.879997,89.160004,89.400002,88.494476,84900
2013-05-15,89.559998,89.839996,89.160004,89.239998,88.336105,197600
2013-05-16,89.080002,89.400002,88.720001,89.320000,88.415291,101400
2013-05-17,88.919998,89.160004,88.440002,88.440002,87.544212,193300
2013-05-20,88.680000,88.879997,88.279999,88.639999,87.742180,69300
2013-05-21,88.599998,88.919998,88.199997,88.440002,87.544212,75600
2013-05-22,88.400002,89.680000,87.680000,89.239998,88.336105,239300
2013-05-23,90.080002,90.199997,89.160004,89.440002,88.534073,219100
2013-05-24,90.080002,90.320000,89.519997,89.519997,88.613266,46000
2013-05-28,88.440002,89.160004,88.120003,88.879997,87.979744,72100
2013-05-29,89.279999,89.800003,89.040001,89.320000,88.415291,99500
2013-05-30,89.320000,89.320000,88.480003,88.839996,87.940155,43100
2013-05-31,89.199997,89.680000,88.559998,89.680000,88.771652,60400
2013-06-03,89.599998,90.639999,89.480003,89.480003,88.573685,163100
2013-06-04,89.440002,90.320000,88.959999,89.959999,89.048813,106800
2013-06-05,90.279999,91.199997,89.919998,91.040001,90.117874,165500
2013-06-06,91.000000,91.839996,90.680000,90.720001,89.801109,249200
2013-06-07,90.279999,90.519997,89.360001,89.480003,88.573685,104900
2013-06-10,89.239998,89.559998,89.000000,89.440002,88.534073,182400
2013-06-11,90.320000,90.599998,89.559998,90.320000,89.405167,102600
2013-06-12,89.760002,91.440002,89.760002,91.320000,90.395042,196000
2013-06-13,91.440002,91.680000,90.000000,90.199997,89.286385,126200
2013-06-14,90.199997,90.879997,90.040001,90.760002,89.840706,86200
2013-06-17,90.080002,90.320000,89.360001,89.879997,88.969620,133500
2013-06-18,89.680000,89.720001,88.959999,89.160004,88.256920,105200
2013-06-19,89.080002,90.199997,89.040001,90.160004,89.246788,159900
2013-06-20,91.120003,92.599998,90.879997,92.360001,91.424507,491500
2013-06-21,92.279999,93.559998,92.120003,92.760002,91.820457,183400
2013-06-24,93.559998,94.440002,93.000000,93.639999,92.691536,294400
2013-06-25,92.800003,93.559998,92.639999,93.040001,92.097626,133100
2013-06-26,92.160004,92.519997,92.000000,92.160004,91.226524,473500
2013-06-27,91.720001,91.839996,91.160004,91.800003,90.870178,155000
2013-06-28,92.080002,92.239998,91.120003,91.720001,90.790993,123200
2013-07-01,91.000000,91.160004,90.320000,91.080002,90.157471,90700
2013-07-02,91.080002,91.480003,90.480003,91.080002,90.157471,304200
2013-07-03,91.360001,91.360001,90.239998,90.639999,89.721924,197100
2013-07-05,90.160004,90.839996,89.919998,89.959999,89.048813,83400
2013-07-08,89.480003,90.160004,89.480003,89.839996,88.930023,89200
2013-07-09,89.400002,89.839996,89.160004,89.279999,88.375702,85300
2013-07-10,89.400002,89.400002,88.720001,88.800003,87.900566,93900
2013-07-11,87.839996,87.919998,87.000000,87.000000,86.118790,200800
2013-07-12,87.000000,87.199997,86.599998,86.599998,85.722839,112300
2013-07-15,86.559998,86.800003,86.400002,86.440002,85.564461,63600
2013-07-16,86.400002,86.800003,86.279999,86.559998,85.683243,65700
2013-07-17,86.279999,86.559998,86.160004,86.400002,85.524872,84900
2013-07-18,86.400002,86.680000,86.120003,86.519997,85.643646,78700
2013-07-19,87.320000,87.680000,87.320000,87.400002,86.514748,80100
2013-07-22,87.080002,87.440002,87.000000,87.160004,86.277176,46700
2013-07-23,87.000000,87.879997,87.000000,87.760002,86.871094,78800
2013-07-24,86.959999,87.720001,86.919998,87.519997,86.633530,99200
2013-07-25,87.120003,87.559998,86.919998,87.080002,86.197983,33500
2013-07-26,87.320000,87.440002,86.559998,86.559998,85.683243,66900
2013-07-29,86.680000,86.879997,86.320000,86.720001,85.841629,40800
2013-07-30,86.360001,86.519997,85.879997,86.199997,85.326897,89200
2013-07-31,86.000000,86.199997,85.519997,86.120003,85.247704,75800
2013-08-01,85.400002,85.480003,85.040001,85.239998,84.376617,44200
2013-08-02,85.120003,85.279999,84.639999,84.639999,83.782707,28400
2013-08-05,84.760002,84.839996,84.519997,84.639999,83.782707,28000
2013-08-06,84.720001,85.480003,84.680000,85.160004,84.297440,65400
2013-08-07,85.400002,85.879997,85.120003,85.320000,84.455818,99300
2013-08-08,84.800003,85.400002,84.639999,84.839996,83.980675,46900
2013-08-09,85.000000,85.400002,84.720001,85.160004,84.297440,49300
2013-08-12,85.480003,85.519997,84.839996,85.000000,84.139053,29600
2013-08-13,84.919998,85.480003,84.320000,84.519997,83.663910,54700
2013-08-14,84.559998,84.919998,84.480003,84.839996,83.980675,55100
2013-08-15,85.720001,86.440002,85.720001,86.199997,85.326897,122800
2013-08-16,86.279999,86.400002,85.839996,86.320000,85.445671,115900
2013-08-19,86.279999,86.480003,85.559998,86.440002,85.564461,93900
2013-08-20,86.279999,86.320000,85.680000,86.040001,85.168518,112200
2013-08-21,86.320000,86.639999,85.599998,86.360001,85.485275,146800
2013-08-22,86.000000,86.440002,85.239998,85.559998,84.693382,71200
2013-08-23,84.839996,85.199997,84.800003,84.919998,84.059860,71800
2013-08-26,84.800003,85.000000,84.199997,84.959999,84.099464,108900
2013-08-27,85.839996,86.760002,85.480003,86.559998,85.683243,235500
2013-08-28,86.680000,86.680000,85.879997,86.279999,85.406082,95200
2013-08-29,86.279999,86.400002,85.239998,85.680000,84.812164,52700
2013-08-30,85.599998,86.480003,85.599998,86.160004,85.287308,142600
2013-09-03,85.480003,86.120003,85.120003,85.760002,84.891350,117100
2013-09-04,85.400002,85.599998,84.680000,84.760002,83.901497,62400
2013-09-05,84.720001,84.760002,84.400002,84.680000,83.822296,57400
2013-09-06,84.320000,85.480003,84.080002,84.519997,83.663910,135900
2013-09-09,84.199997,84.199997,83.440002,83.480003,82.634453,90300
2013-09-10,83.040001,83.400002,83.000000,83.080002,82.238503,124800
2013-09-11,83.639999,83.760002,83.239998,83.279999,82.436478,79500
2013-09-12,83.279999,83.480003,83.120003,83.360001,82.515671,42200
2013-09-13,83.239998,83.720001,83.199997,83.239998,82.396881,43100
2013-09-16,82.639999,83.680000,82.559998,83.519997,82.674042,90100
2013-09-17,83.320000,83.320000,82.839996,82.959999,82.119713,43500
2013-09-18,82.839996,82.959999,81.760002,81.919998,81.090248,77700
2013-09-19,81.720001,81.879997,81.559998,81.720001,80.892273,241500
2013-09-20,81.519997,82.080002,81.440002,82.040001,81.209038,173100
2013-09-23,81.599998,82.559998,81.599998,82.199997,81.367416,53200
2013-09-24,82.040001,82.440002,81.760002,82.160004,81.327827,31300
2013-09-25,82.120003,82.599998,82.000000,82.440002,81.604980,34500
2013-09-26,82.120003,82.160004,81.639999,81.800003,80.971458,42600
2013-09-27,82.239998,82.320000,81.800003,81.919998,81.090248,58900
2013-09-30,82.760002,83.040001,81.879997,82.160004,81.327827,134100
2013-10-01,82.120003,82.120003,81.239998,81.279999,80.456734,108500
2013-10-02,81.839996,81.879997,81.199997,81.279999,80.456734,278200
2013-10-03,81.400002,82.680000,81.239998,82.279999,81.446602,93900
2013-10-04,82.239998,82.279999,81.400002,81.519997,80.694298,38400
2013-10-07,82.239998,82.239998,81.599998,82.199997,81.367416,48500
2013-10-08,82.160004,83.839996,82.120003,83.760002,82.911613,248300
2013-10-09,83.639999,84.720001,83.559998,84.040001,83.188782,244600
2013-10-10,83.120003,83.120003,82.080002,82.279999,81.446602,208900
2013-10-11,82.480003,82.480003,81.559998,81.599998,80.773483,118200
2013-10-14,82.160004,82.199997,81.040001,81.040001,80.219162,71500
2013-10-15,81.120003,81.400002,80.760002,81.320000,80.496330,83100
2013-10-16,81.000000,81.000000,80.360001,80.400002,79.585640,121300
2013-10-17,80.800003,80.839996,79.919998,79.959999,79.150101,104700
2013-10-18,79.239998,79.440002,78.599998,78.639999,77.843468,209300
2013-10-21,78.440002,78.680000,78.279999,78.559998,77.764282,62700
2013-10-22,78.120003,78.839996,77.919998,78.360001,77.566315,86700
2013-10-23,78.760002,79.199997,78.599998,78.800003,78.001854,74700
2013-10-24,78.800003,78.879997,78.320000,78.440002,77.645500,87000
2013-10-25,77.760002,78.279999,77.559998,77.959999,77.170357,49500
2013-10-28,77.919998,78.239998,77.760002,77.879997,77.091171,84700
2013-10-29,77.680000,78.040001,77.559998,77.800003,77.011978,51500
2013-10-30,77.480003,78.160004,77.360001,77.879997,77.091171,87400
2013-10-31,78.040001,78.320000,77.559998,78.040001,77.249550,79400
2013-11-01,77.800003,78.360001,77.680000,78.080002,77.289146,72100
2013-11-04,77.720001,78.120003,77.720001,77.919998,77.130760,56000
2013-11-05,78.160004,78.400002,77.639999,77.760002,76.972389,58800
2013-11-06,77.480003,78.040001,77.440002,77.800003,77.011978,112900
2013-11-07,77.800003,79.320000,77.680000,79.239998,78.437393,217700
2013-11-08,78.959999,79.120003,78.160004,78.160004,77.368332,113500
2013-11-11,78.279999,78.519997,78.120003,78.320000,77.526703,79900
2013-11-12,78.519997,78.559998,78.040001,78.160004,77.368332,35100
2013-11-13,78.680000,78.680000,77.279999,77.279999,76.497246,86900
2013-11-14,77.440002,77.599998,76.919998,77.000000,76.220085,123400
2013-11-15,76.919998,77.160004,76.839996,76.839996,76.061699,171900
2013-11-18,76.839996,77.720001,76.680000,77.519997,76.734810,127300
2013-11-19,77.599998,77.959999,77.279999,77.800003,77.011978,58400
2013-11-20,77.599998,78.199997,77.320000,78.000000,77.209961,88900
2013-11-21,77.720001,77.720001,77.120003,77.199997,76.418053,71000
2013-11-22,77.040001,77.120003,76.720001,76.760002,75.982513,116500
2013-11-25,76.480003,76.800003,76.400002,76.639999,75.863731,62000
2013-11-26,76.559998,76.720001,76.000000,76.160004,75.388588,80900
2013-11-27,76.040001,76.080002,75.599998,75.639999,74.873863,138500
2013-11-29,75.320000,75.400002,75.080002,75.199997,74.438309,48700
2013-12-02,75.080002,75.519997,75.000000,75.360001,74.596687,66500
2013-12-03,75.440002,75.760002,75.279999,75.440002,74.675880,84500
2013-12-04,75.760002,76.000000,75.160004,75.360001,74.596687,61100
2013-12-05,75.320000,75.680000,75.239998,75.480003,74.715477,58300
2013-12-06,74.800003,75.279999,74.760002,74.959999,74.200745,68000
2013-12-09,74.639999,74.720001,74.440002,74.639999,73.883980,75200
2013-12-10,74.760002,74.760002,74.559998,74.680000,73.923576,31000
2013-12-11,74.680000,75.720001,74.599998,75.440002,74.675880,83700
2013-12-12,75.599998,75.879997,75.400002,75.800003,75.032242,83500
2013-12-13,75.440002,76.040001,75.440002,75.919998,75.151024,77100
2013-12-16,75.519997,75.599998,75.040001,75.480003,74.715477,80400
2013-12-17,75.519997,75.760002,75.320000,75.599998,74.834267,37400
2013-12-18,75.599998,76.599998,74.720001,74.800003,74.042366,92200
2013-12-19,74.839996,75.239998,74.839996,74.959999,74.200745,82000
2013-12-20,74.839996,74.839996,74.040001,74.199997,73.448448,97300
2013-12-23,73.559998,73.760002,73.400002,73.440002,72.696136,115300
2013-12-24,73.440002,73.519997,73.320000,73.400002,72.656540,52700
2013-12-26,73.320000,73.360001,73.040001,73.120003,72.379379,169900
2013-12-27,73.080002,73.400002,73.000000,73.279999,72.537758,52800
2013-12-30,73.400002,73.599998,73.320000,73.400002,72.656540,79100
2013-12-31,73.279999,73.279999,72.959999,73.000000,72.260590,49000
2014-01-02,73.279999,73.680000,73.279999,73.480003,72.735748,77500
2014-01-03,73.519997,74.040001,73.440002,74.040001,73.290062,87500
2014-01-06,74.000000,74.559998,73.959999,74.279999,73.527634,138600
2014-01-07,73.919998,74.080002,73.519997,73.599998,72.854515,99400
2014-01-08,73.639999,73.760002,73.239998,73.480003,72.735748,63800
2014-01-09,73.199997,73.959999,73.160004,73.720001,72.973305,106000
2014-01-10,73.559998,74.080002,73.400002,73.440002,72.696136,61900
2014-01-13,73.599998,74.800003,73.320000,74.559998,73.804794,124400
2014-01-14,74.279999,74.279999,73.040001,73.080002,72.339783,112200
2014-01-15,72.800003,72.879997,72.400002,72.559998,71.825050,106500
2014-01-16,72.599998,72.680000,72.400002,72.519997,71.785454,47100
2014-01-17,72.720001,73.080002,72.519997,72.879997,72.141808,91000
2014-01-21,72.440002,72.959999,72.320000,72.360001,71.627075,85600
2014-01-22,72.160004,72.360001,72.000000,72.160004,71.429108,60300
2014-01-23,72.400002,72.919998,72.400002,72.440002,71.706276,150500
2014-01-24,72.760002,73.839996,72.720001,73.800003,73.052490,272700
2014-01-27,73.839996,75.080002,73.720001,74.559998,73.804794,403100
2014-01-28,74.919998,75.040001,74.519997,74.599998,73.844391,177300
2014-01-29,75.239998,75.519997,74.720001,75.400002,74.636284,200100
2014-01-30,74.480003,74.519997,73.720001,74.000000,73.250458,170700
2014-01-31,74.800003,74.879997,73.839996,74.199997,73.448448,113400
2014-02-03,74.320000,76.080002,74.000000,75.879997,75.111420,751800
2014-02-04,75.480003,75.720001,75.040001,75.320000,74.557098,278900
2014-02-05,75.559998,76.360001,75.239998,75.559998,74.794670,289600
2014-02-06,75.279999,75.279999,74.480003,74.599998,73.844391,221400
2014-02-07,74.120003,74.320000,73.160004,73.239998,72.498161,300200
2014-02-10,73.239998,73.279999,72.720001,72.760002,72.023033,150200
2014-02-11,72.639999,72.680000,71.839996,72.000000,71.270721,448700
2014-02-12,71.800003,72.000000,71.639999,71.800003,71.072754,361700
2014-02-13,72.360001,72.360001,71.199997,71.239998,70.518410,194300
2014-02-14,71.320000,71.480003,70.959999,71.160004,70.439232,133500
2014-02-18,71.040001,71.160004,70.639999,70.800003,70.082886,139300
2014-02-19,70.919998,71.400002,70.760002,71.279999,70.558014,147500
2014-02-20,71.239998,71.519997,70.760002,70.879997,70.162064,96300
2014-02-21,70.720001,71.120003,70.599998,71.080002,70.360046,60700
2014-02-24,70.800003,70.879997,70.320000,70.599998,69.884903,203600
2014-02-25,70.480003,70.959999,70.400002,70.720001,70.003693,95700
2014-02-26,70.480003,71.080002,70.320000,70.800003,70.082886,80500
2014-02-27,70.760002,70.839996,70.239998,70.360001,69.647339,65300
2014-02-28,70.320000,71.000000,69.879997,70.360001,69.647339,157800
2014-03-03,71.080002,71.519997,70.760002,70.919998,70.201660,176400
2014-03-04,70.120003,70.199997,69.839996,69.959999,69.251389,129400
2014-03-05,69.879997,70.000000,69.680000,69.760002,69.053421,60500
2014-03-06,69.680000,70.120003,69.559998,69.879997,69.172195,150500
2014-03-07,69.599998,70.559998,69.599998,70.239998,69.528542,92000
2014-03-10,70.199997,70.599998,70.080002,70.199997,69.488953,50300
2014-03-11,69.959999,70.680000,69.800003,70.440002,69.726524,120700
2014-03-12,70.760002,71.040001,70.120003,70.160004,69.449364,93900
2014-03-13,69.919998,71.480003,69.879997,71.199997,70.478821,170700
2014-03-14,71.360001,71.680000,71.080002,71.680000,70.953964,149700
2014-03-17,71.199997,71.199997,70.639999,71.000000,70.280853,166900
